venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,descuento_pct,venta_total,venta_neta,mes,anio,nombre,apellido,email,region,segmento,fecha_registro,meses_cliente,nombre_producto,categoria,costo,precio_venta,stock,margen_pct,clasificacion_margen,alerta_stock
5117,2023-02-01,50,1002,1,15990,0,15990,15990.0,2,2023,Francisco,Muñoz,francisco.muñoz50@gmail.com,La Araucanía,Estándar,2021-09-14,54,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5118,2023-02-09,56,3008,1,44990,0,44990,44990.0,2,2023,Sofía,Díaz,sofía.díaz56@gmail.com,O'Higgins,Básico,2021-11-24,52,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5119,2023-03-25,36,2007,1,5690,5,5690,5406.0,3,2023,Felipe,Vargas,felipe.vargas36@gmail.com,Metropolitana,Básico,2022-01-17,50,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5120,2023-02-02,69,3002,1,25492,15,25492,21668.0,2,2023,Isidora,Contreras,isidora.contreras69@gmail.com,Coquimbo,Premium,2020-08-28,67,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5121,2023-03-31,182,3003,1,13491,10,13491,12142.0,3,2023,Felipe,Espinoza,felipe.espinoza182@gmail.com,Metropolitana,Premium,2020-10-20,65,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5122,2023-04-22,132,4002,3,19990,0,59970,59970.0,4,2023,Martín,Vargas,martín.vargas132@gmail.com,O'Higgins,Estándar,2020-01-17,75,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5123,2023-02-20,176,3002,3,29990,0,89970,89970.0,2,2023,María,Espinoza,maría.espinoza176@gmail.com,Valparaíso,Premium,2022-06-24,45,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5124,2023-05-31,80,2003,2,50992,15,101984,86686.0,5,2023,Diego,Martínez,diego.martínez80@gmail.com,Metropolitana,Estándar,2023-06-28,33,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5125,2023-05-05,111,4005,1,7590,5,7590,7210.0,5,2023,Felipe,Soto,felipe.soto111@gmail.com,Metropolitana,Estándar,2020-08-19,67,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5126,2023-03-23,160,1007,1,39990,0,39990,39990.0,3,2023,Sofía,Ramos,sofía.ramos160@gmail.com,Metropolitana,Básico,2021-01-24,62,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5127,2023-05-26,91,3008,2,40491,10,80982,72884.0,5,2023,Isidora,Díaz,isidora.díaz91@gmail.com,Metropolitana,Básico,2021-09-19,54,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5128,2023-04-26,43,1003,3,59990,0,179970,179970.0,4,2023,Daniela,Herrera,daniela.herrera43@gmail.com,Metropolitana,Premium,2022-02-10,49,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5129,2023-04-15,76,3007,1,34990,0,34990,34990.0,4,2023,Martín,Castro,martín.castro76@gmail.com,Antofagasta,Básico,2021-12-22,51,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5130,2023-03-24,110,2004,1,49990,0,49990,49990.0,3,2023,Alejandro,Torres,alejandro.torres110@gmail.com,Coquimbo,Estándar,2022-05-15,46,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5131,2023-06-18,96,3008,1,44990,0,44990,44990.0,6,2023,Valentina,Castro,valentina.castro96@gmail.com,Biobío,Premium,2020-09-15,66,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5132,2023-01-03,82,1001,2,44990,0,89980,89980.0,1,2023,Javiera,Fuentes,javiera.fuentes82@gmail.com,Valparaíso,Básico,2021-06-04,58,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5133,2023-05-26,83,2007,1,5990,0,5990,5990.0,5,2023,Sebastián,Pérez,sebastián.pérez83@gmail.com,Valparaíso,Básico,2020-05-24,70,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5134,2023-06-04,55,2006,1,19990,0,19990,19990.0,6,2023,Javiera,Muñoz,javiera.muñoz55@gmail.com,Metropolitana,Premium,2022-08-28,43,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5135,2023-06-05,172,1005,1,75990,5,75990,72190.0,6,2023,Fernanda,Vargas,fernanda.vargas172@gmail.com,Los Lagos,Estándar,2021-08-26,55,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5136,2023-06-24,194,4004,1,49990,0,49990,49990.0,6,2023,Catalina,Vargas,catalina.vargas194@gmail.com,Metropolitana,Básico,2021-12-24,51,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5137,2023-02-20,13,4008,1,11042,15,11042,9386.0,2,2023,Isidora,González,isidora.gonzález13@gmail.com,Valparaíso,Básico,2022-04-02,48,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5138,2023-04-18,31,1008,1,52240,5,52240,49628.0,4,2023,Andrés,Vargas,andrés.vargas31@gmail.com,La Araucanía,Estándar,2021-04-02,60,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5139,2023-06-01,99,2008,1,11990,0,11990,11990.0,6,2023,Nicolás,Soto,nicolás.soto99@gmail.com,Metropolitana,Estándar,2021-12-25,51,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5140,2023-06-14,148,1001,2,44990,0,89980,89980.0,6,2023,Martín,Sepúlveda,martín.sepúlveda148@gmail.com,Metropolitana,Básico,2020-01-28,74,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5141,2023-04-14,10,1003,1,59990,0,59990,59990.0,4,2023,Matías,Morales,matías.morales10@gmail.com,Biobío,Estándar,2021-11-20,52,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5142,2023-05-01,25,4003,2,29990,0,59980,59980.0,5,2023,Camila,Díaz,camila.díaz25@gmail.com,Metropolitana,Premium,2020-02-29,73,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5143,2023-03-30,103,1006,1,139990,0,139990,139990.0,3,2023,Catalina,Rojas,catalina.rojas103@gmail.com,Metropolitana,Premium,2020-04-27,71,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5144,2023-06-06,13,4002,1,16992,15,16992,14443.0,6,2023,Isidora,González,isidora.gonzález13@gmail.com,Valparaíso,Básico,2022-04-02,48,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5145,2023-05-07,165,1008,2,46742,15,93484,79461.0,5,2023,Valentina,Castro,valentina.castro165@gmail.com,Valparaíso,Estándar,2022-12-11,39,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5146,2023-01-27,8,2007,1,5990,0,5990,5990.0,1,2023,Francisco,Muñoz,francisco.muñoz8@gmail.com,Metropolitana,Premium,2022-12-05,39,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5147,2023-01-27,83,4004,1,49990,0,49990,49990.0,1,2023,Sebastián,Pérez,sebastián.pérez83@gmail.com,Valparaíso,Básico,2020-05-24,70,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5148,2023-04-05,138,1001,3,40491,10,121473,109326.0,4,2023,Fernanda,Silva,fernanda.silva138@gmail.com,Metropolitana,Premium,2022-04-01,48,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5149,2023-03-08,12,1008,1,54990,0,54990,54990.0,3,2023,Felipe,Fuentes,felipe.fuentes12@gmail.com,Biobío,Estándar,2021-12-30,51,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5150,2023-03-09,85,4001,1,39990,0,39990,39990.0,3,2023,Alejandro,Espinoza,alejandro.espinoza85@gmail.com,Metropolitana,Estándar,2020-11-10,65,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5151,2023-02-05,150,4006,1,24990,0,24990,24990.0,2,2023,Francisco,Castro,francisco.castro150@gmail.com,Biobío,Básico,2021-05-02,59,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5152,2023-02-07,193,4003,1,28490,5,28490,27066.0,2,2023,Sebastián,Pérez,sebastián.pérez193@gmail.com,Metropolitana,Premium,2021-04-04,60,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5153,2023-05-14,136,2008,1,11390,5,11390,10820.0,5,2023,Catalina,Vargas,catalina.vargas136@gmail.com,Metropolitana,Básico,2020-07-30,68,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5154,2023-03-13,83,4007,1,14990,0,14990,14990.0,3,2023,Sebastián,Pérez,sebastián.pérez83@gmail.com,Valparaíso,Básico,2020-05-24,70,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5155,2023-03-17,183,1006,1,125991,10,125991,113392.0,3,2023,Sebastián,Silva,sebastián.silva183@gmail.com,Valparaíso,Premium,2022-04-04,48,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5156,2023-03-04,169,2006,1,19990,0,19990,19990.0,3,2023,María,Muñoz,maría.muñoz169@gmail.com,Biobío,Premium,2021-05-24,58,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5157,2023-05-07,16,2006,1,19990,0,19990,19990.0,5,2023,Sebastián,Contreras,sebastián.contreras16@gmail.com,Metropolitana,Premium,2021-10-21,53,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5158,2023-04-09,49,4008,1,12990,0,12990,12990.0,4,2023,Daniela,Gutiérrez,daniela.gutiérrez49@gmail.com,Metropolitana,Estándar,2020-09-25,66,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5159,2023-06-01,195,3005,2,11990,0,23980,23980.0,6,2023,Constanza,Silva,constanza.silva195@gmail.com,Antofagasta,Básico,2022-02-26,49,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5160,2023-04-27,168,2002,2,29990,0,59980,59980.0,4,2023,Constanza,Muñoz,constanza.muñoz168@gmail.com,Biobío,Premium,2021-07-22,56,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5161,2023-02-03,57,3008,1,44990,0,44990,44990.0,2,2023,Sebastián,Pérez,sebastián.pérez57@gmail.com,Biobío,Premium,2022-04-07,47,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5162,2023-06-08,132,2005,2,24990,0,49980,49980.0,6,2023,Martín,Vargas,martín.vargas132@gmail.com,O'Higgins,Estándar,2020-01-17,75,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5163,2023-03-13,109,2003,1,50992,15,50992,43343.0,3,2023,Alejandro,Silva,alejandro.silva109@gmail.com,Metropolitana,Premium,2022-01-21,50,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5164,2023-05-28,166,1007,1,35991,10,35991,32392.0,5,2023,Constanza,Silva,constanza.silva166@gmail.com,Metropolitana,Básico,2021-07-03,57,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5165,2023-01-29,62,1002,2,15990,0,31980,31980.0,1,2023,Isidora,Herrera,isidora.herrera62@gmail.com,Biobío,Premium,2022-11-09,40,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5166,2023-01-08,122,4005,1,7990,0,7990,7990.0,1,2023,Diego,Vargas,diego.vargas122@gmail.com,Los Lagos,Estándar,2023-01-03,38,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5167,2023-05-21,22,3007,1,34990,0,34990,34990.0,5,2023,Fernanda,Herrera,fernanda.herrera22@gmail.com,La Araucanía,Básico,2021-09-09,54,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5168,2023-05-09,111,3006,1,18990,0,18990,18990.0,5,2023,Felipe,Soto,felipe.soto111@gmail.com,Metropolitana,Estándar,2020-08-19,67,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5169,2023-01-26,13,4001,2,39990,0,79980,79980.0,1,2023,Isidora,González,isidora.gonzález13@gmail.com,Valparaíso,Básico,2022-04-02,48,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5170,2023-03-17,49,4002,1,19990,0,19990,19990.0,3,2023,Daniela,Gutiérrez,daniela.gutiérrez49@gmail.com,Metropolitana,Estándar,2020-09-25,66,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5171,2023-06-05,127,4004,1,49990,0,49990,49990.0,6,2023,Daniela,Herrera,daniela.herrera127@gmail.com,Coquimbo,Premium,2021-06-28,57,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5172,2023-03-05,29,2007,1,5391,10,5391,4852.0,3,2023,Martín,Silva,martín.silva29@gmail.com,Antofagasta,Premium,2023-05-15,34,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5173,2023-05-28,69,2008,1,11990,0,11990,11990.0,5,2023,Isidora,Contreras,isidora.contreras69@gmail.com,Coquimbo,Premium,2020-08-28,67,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5174,2023-02-27,159,4002,1,19990,0,19990,19990.0,2,2023,Javiera,Espinoza,javiera.espinoza159@gmail.com,Metropolitana,Estándar,2020-09-21,66,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5175,2023-06-27,69,4008,1,11691,10,11691,10522.0,6,2023,Isidora,Contreras,isidora.contreras69@gmail.com,Coquimbo,Premium,2020-08-28,67,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5176,2023-03-30,164,3003,2,14990,0,29980,29980.0,3,2023,Valentina,Soto,valentina.soto164@gmail.com,Valparaíso,Básico,2023-04-27,35,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5177,2023-01-01,25,2004,1,47490,5,47490,45116.0,1,2023,Camila,Díaz,camila.díaz25@gmail.com,Metropolitana,Premium,2020-02-29,73,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5178,2023-05-03,190,3004,2,23740,5,47480,45106.0,5,2023,Constanza,Morales,constanza.morales190@gmail.com,Valparaíso,Premium,2021-05-14,58,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5179,2023-02-13,81,1005,1,79990,0,79990,79990.0,2,2023,Camila,Gutiérrez,camila.gutiérrez81@gmail.com,Metropolitana,Básico,2022-02-20,49,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5180,2023-04-27,37,1001,1,44990,0,44990,44990.0,4,2023,Fernanda,Castro,fernanda.castro37@gmail.com,Biobío,Premium,2023-04-24,35,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5181,2023-01-06,46,3001,2,19990,0,39980,39980.0,1,2023,Felipe,Sepúlveda,felipe.sepúlveda46@gmail.com,O'Higgins,Premium,2020-11-22,64,Sartén Antiadherente,Hogar,7000,19990,139,65.0,Alto,Stock normal
5182,2023-01-03,153,3007,3,33240,5,99720,94734.0,1,2023,Daniela,Contreras,daniela.contreras153@gmail.com,Biobío,Premium,2020-07-21,68,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5183,2023-05-06,64,4007,1,13491,10,13491,12142.0,5,2023,María,Díaz,maría.díaz64@gmail.com,La Araucanía,Estándar,2021-01-05,63,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5184,2023-05-26,175,3003,2,14990,0,29980,29980.0,5,2023,Francisco,Díaz,francisco.díaz175@gmail.com,Maule,Básico,2022-02-21,49,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5185,2023-02-12,194,2002,2,29990,0,59980,59980.0,2,2023,Catalina,Vargas,catalina.vargas194@gmail.com,Metropolitana,Básico,2021-12-24,51,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5186,2023-03-27,116,4008,2,11042,15,22084,18771.0,3,2023,Sofía,Torres,sofía.torres116@gmail.com,Metropolitana,Estándar,2022-07-31,44,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5187,2023-03-07,170,4008,1,12990,0,12990,12990.0,3,2023,Andrés,Díaz,andrés.díaz170@gmail.com,Metropolitana,Básico,2021-12-12,51,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5188,2023-04-01,78,3006,2,17091,10,34182,30764.0,4,2023,Sofía,Silva,sofía.silva78@gmail.com,Metropolitana,Estándar,2020-10-17,65,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5189,2023-06-02,124,1008,1,54990,0,54990,54990.0,6,2023,Fernanda,Torres,fernanda.torres124@gmail.com,Maule,Estándar,2020-01-12,75,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5190,2023-06-13,6,2002,3,26991,10,80973,72876.0,6,2023,Matías,Herrera,matías.herrera6@gmail.com,Biobío,Premium,2020-07-25,68,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5191,2023-06-18,37,3007,1,34990,0,34990,34990.0,6,2023,Fernanda,Castro,fernanda.castro37@gmail.com,Biobío,Premium,2023-04-24,35,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5192,2023-06-28,111,3008,1,44990,0,44990,44990.0,6,2023,Felipe,Soto,felipe.soto111@gmail.com,Metropolitana,Estándar,2020-08-19,67,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5193,2023-04-07,164,1007,3,35991,10,107973,97176.0,4,2023,Valentina,Soto,valentina.soto164@gmail.com,Valparaíso,Básico,2023-04-27,35,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5194,2023-06-23,140,4005,3,7191,10,21573,19416.0,6,2023,Pablo,Contreras,pablo.contreras140@gmail.com,Metropolitana,Estándar,2020-04-14,72,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5195,2023-02-14,68,3007,2,34990,0,69980,69980.0,2,2023,Matías,Rojas,matías.rojas68@gmail.com,Valparaíso,Básico,2023-04-12,35,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5196,2023-04-17,71,3004,1,23740,5,23740,22553.0,4,2023,Isidora,Muñoz,isidora.muñoz71@gmail.com,Metropolitana,Básico,2021-02-26,61,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5197,2023-06-29,88,1008,1,54990,0,54990,54990.0,6,2023,Andrés,Vargas,andrés.vargas88@gmail.com,Metropolitana,Estándar,2020-07-01,69,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5198,2023-03-30,74,1008,3,54990,0,164970,164970.0,3,2023,Sebastián,González,sebastián.gonzález74@gmail.com,Metropolitana,Básico,2020-04-04,72,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5199,2023-06-25,38,4006,1,24990,0,24990,24990.0,6,2023,Isidora,Fuentes,isidora.fuentes38@gmail.com,Metropolitana,Estándar,2022-08-01,44,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5200,2023-03-16,160,2003,1,59990,0,59990,59990.0,3,2023,Sofía,Ramos,sofía.ramos160@gmail.com,Metropolitana,Básico,2021-01-24,62,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5201,2023-03-17,4,4006,1,24990,0,24990,24990.0,3,2023,Javiera,Rojas,javiera.rojas4@gmail.com,Metropolitana,Premium,2022-02-12,49,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5202,2023-06-01,32,1004,1,24990,0,24990,24990.0,6,2023,Isidora,Sepúlveda,isidora.sepúlveda32@gmail.com,Metropolitana,Estándar,2020-07-01,69,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5203,2023-04-01,170,1001,1,44990,0,44990,44990.0,4,2023,Andrés,Díaz,andrés.díaz170@gmail.com,Metropolitana,Básico,2021-12-12,51,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5204,2023-03-14,129,2002,3,28490,5,85470,81196.0,3,2023,Felipe,Castro,felipe.castro129@gmail.com,Maule,Premium,2022-03-07,49,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5205,2023-02-06,188,2005,1,21242,15,21242,18056.0,2,2023,Andrés,Morales,andrés.morales188@gmail.com,Los Lagos,Premium,2020-06-23,69,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5206,2023-03-16,57,1003,1,59990,0,59990,59990.0,3,2023,Sebastián,Pérez,sebastián.pérez57@gmail.com,Biobío,Premium,2022-04-07,47,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5207,2023-06-23,164,4001,1,33992,15,33992,28893.0,6,2023,Valentina,Soto,valentina.soto164@gmail.com,Valparaíso,Básico,2023-04-27,35,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5208,2023-01-26,67,3004,1,24990,0,24990,24990.0,1,2023,Felipe,González,felipe.gonzález67@gmail.com,Metropolitana,Básico,2023-01-03,38,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5209,2023-04-22,174,3005,2,11990,0,23980,23980.0,4,2023,María,Soto,maría.soto174@gmail.com,Metropolitana,Básico,2020-02-02,74,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5210,2023-02-21,65,2001,1,12990,0,12990,12990.0,2,2023,Matías,Vargas,matías.vargas65@gmail.com,Metropolitana,Premium,2020-09-13,67,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
5211,2023-03-20,22,3004,1,23740,5,23740,22553.0,3,2023,Fernanda,Herrera,fernanda.herrera22@gmail.com,La Araucanía,Básico,2021-09-09,54,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5212,2023-05-20,47,4001,2,35991,10,71982,64784.0,5,2023,Andrés,Fuentes,andrés.fuentes47@gmail.com,Metropolitana,Estándar,2022-08-27,43,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5213,2023-01-25,36,4005,1,7990,0,7990,7990.0,1,2023,Felipe,Vargas,felipe.vargas36@gmail.com,Metropolitana,Básico,2022-01-17,50,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5214,2023-06-25,183,3007,1,34990,0,34990,34990.0,6,2023,Sebastián,Silva,sebastián.silva183@gmail.com,Valparaíso,Premium,2022-04-04,48,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5215,2023-04-18,106,4006,1,23740,5,23740,22553.0,4,2023,Andrés,Díaz,andrés.díaz106@gmail.com,Metropolitana,Premium,2023-06-16,33,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5216,2023-04-18,23,2001,1,12990,0,12990,12990.0,4,2023,Andrés,Flores,andrés.flores23@gmail.com,Metropolitana,Premium,2022-07-02,45,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
5217,2023-03-04,149,3008,1,44990,0,44990,44990.0,3,2023,Andrés,Pérez,andrés.pérez149@gmail.com,Metropolitana,Básico,2022-01-10,50,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5218,2023-05-25,76,1004,2,24990,0,49980,49980.0,5,2023,Martín,Castro,martín.castro76@gmail.com,Antofagasta,Básico,2021-12-22,51,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5219,2023-04-14,172,1001,1,40491,10,40491,36442.0,4,2023,Fernanda,Vargas,fernanda.vargas172@gmail.com,Los Lagos,Estándar,2021-08-26,55,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5220,2023-05-13,118,1004,1,24990,0,24990,24990.0,5,2023,Javiera,Fuentes,javiera.fuentes118@gmail.com,Metropolitana,Estándar,2020-07-26,68,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5221,2023-06-16,28,3006,1,17091,10,17091,15382.0,6,2023,Fernanda,Gutiérrez,fernanda.gutiérrez28@gmail.com,Biobío,Premium,2022-10-04,41,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5222,2023-05-25,124,3006,2,18990,0,37980,37980.0,5,2023,Fernanda,Torres,fernanda.torres124@gmail.com,Maule,Estándar,2020-01-12,75,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5223,2023-05-30,173,1004,2,24990,0,49980,49980.0,5,2023,Sofía,González,sofía.gonzález173@gmail.com,La Araucanía,Básico,2021-03-25,60,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5224,2023-05-24,190,4008,1,11691,10,11691,10522.0,5,2023,Constanza,Morales,constanza.morales190@gmail.com,Valparaíso,Premium,2021-05-14,58,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5225,2023-06-13,40,3004,1,23740,5,23740,22553.0,6,2023,Nicolás,Pérez,nicolás.pérez40@gmail.com,Biobío,Básico,2020-10-25,65,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5226,2023-01-02,125,2005,1,24990,0,24990,24990.0,1,2023,Daniela,Díaz,daniela.díaz125@gmail.com,Metropolitana,Premium,2020-03-23,72,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5227,2023-06-04,31,1007,1,39990,0,39990,39990.0,6,2023,Andrés,Vargas,andrés.vargas31@gmail.com,La Araucanía,Estándar,2021-04-02,60,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5228,2023-01-07,130,4005,1,6792,15,6792,5773.0,1,2023,Isidora,Díaz,isidora.díaz130@gmail.com,La Araucanía,Premium,2020-09-15,66,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5229,2023-03-18,104,4007,3,13491,10,40473,36426.0,3,2023,Constanza,Gutiérrez,constanza.gutiérrez104@gmail.com,Antofagasta,Estándar,2020-01-22,74,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5230,2023-05-20,67,4005,2,7590,5,15180,14421.0,5,2023,Felipe,González,felipe.gonzález67@gmail.com,Metropolitana,Básico,2023-01-03,38,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5231,2023-04-21,38,1002,1,14391,10,14391,12952.0,4,2023,Isidora,Fuentes,isidora.fuentes38@gmail.com,Metropolitana,Estándar,2022-08-01,44,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5232,2023-06-18,62,2003,1,56990,5,56990,54140.0,6,2023,Isidora,Herrera,isidora.herrera62@gmail.com,Biobío,Premium,2022-11-09,40,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5233,2023-02-21,122,4007,1,14240,5,14240,13528.0,2,2023,Diego,Vargas,diego.vargas122@gmail.com,Los Lagos,Estándar,2023-01-03,38,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
